,gocam,title,identifier
8342,http://model.geneontology.org/R-HSA-5358346,Hedgehog ligand biogenesis - Reactome,SET:PSMA5
8343,http://model.geneontology.org/R-HSA-5358346,Hedgehog ligand biogenesis - Reactome,SET:PSMB2
8344,http://model.geneontology.org/R-HSA-5358346,Hedgehog ligand biogenesis - Reactome,SET:PSMD12
8345,http://model.geneontology.org/R-HSA-5358346,Hedgehog ligand biogenesis - Reactome,SET:PSMD5
8346,http://model.geneontology.org/R-HSA-5358346,Hedgehog ligand biogenesis - Reactome,SET:RPN2
8347,http://model.geneontology.org/R-HSA-5358346,Hedgehog ligand biogenesis - Reactome,SET:PSMD9
8348,http://model.geneontology.org/R-HSA-5358346,Hedgehog ligand biogenesis - Reactome,SET:HSN3
8349,http://model.geneontology.org/R-HSA-5358346,Hedgehog ligand biogenesis - Reactome,SET:PSMA3
8350,http://model.geneontology.org/R-HSA-5358346,Hedgehog ligand biogenesis - Reactome,SET:PSMC4
8351,http://model.geneontology.org/R-HSA-5358346,Hedgehog ligand biogenesis - Reactome,O00487
8352,http://model.geneontology.org/R-HSA-5358346,Hedgehog ligand biogenesis - Reactome,SET:PSMA7
8353,http://model.geneontology.org/R-HSA-5358346,Hedgehog ligand biogenesis - Reactome,SET:p42A
8354,http://model.geneontology.org/R-HSA-5358346,Hedgehog ligand biogenesis - Reactome,SET:PSMB6
8355,http://model.geneontology.org/R-HSA-5358346,Hedgehog ligand biogenesis - Reactome,SET:PSME2
8356,http://model.geneontology.org/R-HSA-5358346,Hedgehog ligand biogenesis - Reactome,SET:PSMB8
8357,http://model.geneontology.org/R-HSA-5358346,Hedgehog ligand biogenesis - Reactome,SET:PSMA4
8358,http://model.geneontology.org/R-HSA-5358346,Hedgehog ligand biogenesis - Reactome,A5LHX3
8359,http://model.geneontology.org/R-HSA-5358346,Hedgehog ligand biogenesis - Reactome,SET:PSMD13
8360,http://model.geneontology.org/R-HSA-5358346,Hedgehog ligand biogenesis - Reactome,SET:PSMD11
8361,http://model.geneontology.org/R-HSA-5358346,Hedgehog ligand biogenesis - Reactome,SET:PSME3
8362,http://model.geneontology.org/R-HSA-5358346,Hedgehog ligand biogenesis - Reactome,SET:p27K
8363,http://model.geneontology.org/R-HSA-5358346,Hedgehog ligand biogenesis - Reactome,SET:PSMB9
8364,http://model.geneontology.org/R-HSA-5358346,Hedgehog ligand biogenesis - Reactome,SET:AF
8365,http://model.geneontology.org/R-HSA-5358346,Hedgehog ligand biogenesis - Reactome,SET:PSMC5
8366,http://model.geneontology.org/R-HSA-5358346,Hedgehog ligand biogenesis - Reactome,Q8TAA3
8367,http://model.geneontology.org/R-HSA-5358346,Hedgehog ligand biogenesis - Reactome,SET:PSMC2
8368,http://model.geneontology.org/R-HSA-5358346,Hedgehog ligand biogenesis - Reactome,SET:PSMB10
8369,http://model.geneontology.org/R-HSA-5358346,Hedgehog ligand biogenesis - Reactome,SET:PSMD2
8370,http://model.geneontology.org/R-HSA-5358346,Hedgehog ligand biogenesis - Reactome,SET:PSMB1
8371,http://model.geneontology.org/R-HSA-5358346,Hedgehog ligand biogenesis - Reactome,SET:PSMC1
8372,http://model.geneontology.org/R-HSA-5358346,Hedgehog ligand biogenesis - Reactome,SET:PSMD10
8373,http://model.geneontology.org/R-HSA-5358346,Hedgehog ligand biogenesis - Reactome,SET:PSMF1
8374,http://model.geneontology.org/R-HSA-5358346,Hedgehog ligand biogenesis - Reactome,SET:p44
8375,http://model.geneontology.org/R-HSA-5358346,Hedgehog ligand biogenesis - Reactome,SET:PSME1
8376,http://model.geneontology.org/R-HSA-5358346,Hedgehog ligand biogenesis - Reactome,SET:SEM1
8377,http://model.geneontology.org/R-HSA-5358346,Hedgehog ligand biogenesis - Reactome,SET:PSMD7
8378,http://model.geneontology.org/R-HSA-5358346,Hedgehog ligand biogenesis - Reactome,SET:PSMD3
8379,http://model.geneontology.org/R-HSA-5358346,Hedgehog ligand biogenesis - Reactome,SET:PSMA1
8380,http://model.geneontology.org/R-HSA-5334118,DNA methylation - Reactome,Q9UBC3
8381,http://model.geneontology.org/R-HSA-5334118,DNA methylation - Reactome,P26358
8382,http://model.geneontology.org/R-HSA-5334118,DNA methylation - Reactome,Q9Y6K1
8383,http://model.geneontology.org/R-HSA-5362798,Release of Hh-Np from the secreting cell - Reactome,P78536
8384,http://model.geneontology.org/R-HSA-5362798,Release of Hh-Np from the secreting cell - Reactome,Q6P988
8385,http://model.geneontology.org/R-HSA-525793,Myogenesis - Reactome,SET:TAK1
8386,http://model.geneontology.org/R-HSA-525793,Myogenesis - Reactome,"SET:p-S207,T211-MKK6"
8387,http://model.geneontology.org/R-HSA-525793,Myogenesis - Reactome,SET:phospho-p38 alpha^beta^gamma MAPK
8388,http://model.geneontology.org/R-HSA-5250924,B-WICH complex positively regulates rRNA expression - Reactome,SET:PCAF
8389,http://model.geneontology.org/R-HSA-2408508,"Metabolism of ingested SeMet, Sec, MeSec into H2Se - Reactome",P35520
8390,http://model.geneontology.org/R-HSA-2408508,"Metabolism of ingested SeMet, Sec, MeSec into H2Se - Reactome",SET:MetTrans(1)
8391,http://model.geneontology.org/R-HSA-2408508,"Metabolism of ingested SeMet, Sec, MeSec into H2Se - Reactome",Q16881
8392,http://model.geneontology.org/R-HSA-2408508,"Metabolism of ingested SeMet, Sec, MeSec into H2Se - Reactome",P32929
8393,http://model.geneontology.org/R-HSA-2408508,"Metabolism of ingested SeMet, Sec, MeSec into H2Se - Reactome",CHEBI_36080
8394,http://model.geneontology.org/R-HSA-2408508,"Metabolism of ingested SeMet, Sec, MeSec into H2Se - Reactome",P23526
8395,http://model.geneontology.org/R-HSA-2408508,"Metabolism of ingested SeMet, Sec, MeSec into H2Se - Reactome",CHEBI_36080
8396,http://model.geneontology.org/R-HSA-2408508,"Metabolism of ingested SeMet, Sec, MeSec into H2Se - Reactome",Q96I15
8397,http://model.geneontology.org/R-HSA-5263617,Metabolism of ingested MeSeO2H into MeSeH - Reactome,Q16881
8398,http://model.geneontology.org/R-HSA-2408552,Methylation of MeSeH for excretion - Reactome,Q16881
8399,http://model.geneontology.org/R-HSA-2408552,Methylation of MeSeH for excretion - Reactome,P32929
8400,http://model.geneontology.org/R-HSA-2408552,Methylation of MeSeH for excretion - Reactome,O95050
8401,http://model.geneontology.org/R-HSA-2408552,Methylation of MeSeH for excretion - Reactome,CHEBI_36080
8402,http://model.geneontology.org/R-HSA-2408552,Methylation of MeSeH for excretion - Reactome,CHEBI_36080
8403,http://model.geneontology.org/R-HSA-500657,Presynaptic function of Kainate receptors - Reactome,Q13003
8404,http://model.geneontology.org/R-HSA-2453902,The canonical retinoid cycle in rods (twilight vision) - Reactome,P78363
8405,http://model.geneontology.org/R-HSA-2453902,The canonical retinoid cycle in rods (twilight vision) - Reactome,O14829
8406,http://model.geneontology.org/R-HSA-2453902,The canonical retinoid cycle in rods (twilight vision) - Reactome,Q16518
8407,http://model.geneontology.org/R-HSA-2453902,The canonical retinoid cycle in rods (twilight vision) - Reactome,"SET:RDH10,11"
8408,http://model.geneontology.org/R-HSA-2453902,The canonical retinoid cycle in rods (twilight vision) - Reactome,Q96NR8
8409,http://model.geneontology.org/R-HSA-2453902,The canonical retinoid cycle in rods (twilight vision) - Reactome,P10745
8410,http://model.geneontology.org/R-HSA-2453902,The canonical retinoid cycle in rods (twilight vision) - Reactome,SET:RDH5(1-318)-like Proteins
8411,http://model.geneontology.org/R-HSA-2453902,The canonical retinoid cycle in rods (twilight vision) - Reactome,SET:RDH8-like proteins
8412,http://model.geneontology.org/R-HSA-2453902,The canonical retinoid cycle in rods (twilight vision) - Reactome,Q6ZWL3
8413,http://model.geneontology.org/R-HSA-2453902,The canonical retinoid cycle in rods (twilight vision) - Reactome,O95237
8414,http://model.geneontology.org/R-HSA-5205685,PINK1-PRKN Mediated Mitophagy - Reactome,O60260
8415,http://model.geneontology.org/R-HSA-5205685,PINK1-PRKN Mediated Mitophagy - Reactome,Q96B49
8416,http://model.geneontology.org/R-HSA-5205685,PINK1-PRKN Mediated Mitophagy - Reactome,Q9NS69
8417,http://model.geneontology.org/R-HSA-5205685,PINK1-PRKN Mediated Mitophagy - Reactome,Q9P0U1
8418,http://model.geneontology.org/R-HSA-5205685,PINK1-PRKN Mediated Mitophagy - Reactome,Q15388
8419,http://model.geneontology.org/R-HSA-5205685,PINK1-PRKN Mediated Mitophagy - Reactome,O94826
8420,http://model.geneontology.org/R-HSA-5205685,PINK1-PRKN Mediated Mitophagy - Reactome,Q8N4H5
8421,http://model.geneontology.org/R-HSA-5205685,PINK1-PRKN Mediated Mitophagy - Reactome,O96008
8422,http://model.geneontology.org/R-HSA-3238698,WNT ligand biogenesis and trafficking - Reactome,Q9H237
8423,http://model.geneontology.org/R-HSA-1474151,"Tetrahydrobiopterin (BH4) synthesis, recycling, salvage and regulation - Reactome",P35270
8424,http://model.geneontology.org/R-HSA-1474151,"Tetrahydrobiopterin (BH4) synthesis, recycling, salvage and regulation - Reactome",P30793
8425,http://model.geneontology.org/R-HSA-1474151,"Tetrahydrobiopterin (BH4) synthesis, recycling, salvage and regulation - Reactome",Q03393
8426,http://model.geneontology.org/R-HSA-1474151,"Tetrahydrobiopterin (BH4) synthesis, recycling, salvage and regulation - Reactome",P00374
8427,http://model.geneontology.org/R-HSA-1474151,"Tetrahydrobiopterin (BH4) synthesis, recycling, salvage and regulation - Reactome",Q13237
8428,http://model.geneontology.org/R-HSA-1474151,"Tetrahydrobiopterin (BH4) synthesis, recycling, salvage and regulation - Reactome",BFO_0000002
8429,http://model.geneontology.org/R-HSA-167021,PLC-gamma1 signalling - Reactome,SET:NTRK1
8430,http://model.geneontology.org/R-HSA-167021,PLC-gamma1 signalling - Reactome,P01138
8431,http://model.geneontology.org/R-HSA-167021,PLC-gamma1 signalling - Reactome,P04629
8432,http://model.geneontology.org/R-HSA-389359,CD28 dependent Vav1 pathway - Reactome,P46108
8433,http://model.geneontology.org/R-HSA-389359,CD28 dependent Vav1 pathway - Reactome,P49023
8434,http://model.geneontology.org/R-HSA-389359,CD28 dependent Vav1 pathway - Reactome,Q14185
8435,http://model.geneontology.org/R-HSA-389359,CD28 dependent Vav1 pathway - Reactome,"SET:ELMO1,ELMO2"
8436,http://model.geneontology.org/R-HSA-389359,CD28 dependent Vav1 pathway - Reactome,P15498
8437,http://model.geneontology.org/R-HSA-389359,CD28 dependent Vav1 pathway - Reactome,"SET:DOCK1,TRIO"
8438,http://model.geneontology.org/R-HSA-389359,CD28 dependent Vav1 pathway - Reactome,P42336
8439,http://model.geneontology.org/R-HSA-389359,CD28 dependent Vav1 pathway - Reactome,P06241
8440,http://model.geneontology.org/R-HSA-389359,CD28 dependent Vav1 pathway - Reactome,SET:Src family tyrosine kinases (SFKs)
8441,http://model.geneontology.org/R-HSA-198203,PI3K/AKT activation - Reactome,SET:PI3K-catalytic subunit
8442,http://model.geneontology.org/R-HSA-198203,PI3K/AKT activation - Reactome,SET:PI3K-regulatory subunit
8443,http://model.geneontology.org/R-HSA-198203,PI3K/AKT activation - Reactome,SET:G-protein gamma subunit
8444,http://model.geneontology.org/R-HSA-198203,PI3K/AKT activation - Reactome,P48736
8445,http://model.geneontology.org/R-HSA-198203,PI3K/AKT activation - Reactome,SET:GNB
8446,http://model.geneontology.org/R-HSA-198203,PI3K/AKT activation - Reactome,"SET:PI3-kinase gamma, regulatory subunit"
8447,http://model.geneontology.org/R-HSA-198203,PI3K/AKT activation - Reactome,P60484
8448,http://model.geneontology.org/R-HSA-198203,PI3K/AKT activation - Reactome,SET:NTRK1
8449,http://model.geneontology.org/R-HSA-5099900,WNT5A-dependent internalization of FZD4 - Reactome,ssubSET:R-HSA-425832
8450,http://model.geneontology.org/R-HSA-5173214,O-glycosylation of TSR domain-containing proteins - Reactome,Q9Y2G5
8451,http://model.geneontology.org/R-HSA-5173214,O-glycosylation of TSR domain-containing proteins - Reactome,Q6Y288
8452,http://model.geneontology.org/R-HSA-450302,activated TAK1 mediates p38 MAPK activation - Reactome,SET:TAK1
8453,http://model.geneontology.org/R-HSA-450302,activated TAK1 mediates p38 MAPK activation - Reactome,O43318
8454,http://model.geneontology.org/R-HSA-450302,activated TAK1 mediates p38 MAPK activation - Reactome,"SET:p-MKK3,p-MKK6"
8455,http://model.geneontology.org/R-HSA-450302,activated TAK1 mediates p38 MAPK activation - Reactome,SET:p-MAPK11^p-MAPK14
8456,http://model.geneontology.org/R-HSA-450302,activated TAK1 mediates p38 MAPK activation - Reactome,Q99683
8457,http://model.geneontology.org/R-HSA-4641263,Regulation of FZD by ubiquitination - Reactome,P56704
8458,http://model.geneontology.org/R-HSA-4641263,Regulation of FZD by ubiquitination - Reactome,"SET:ZNRF3,RNF43"
8459,http://model.geneontology.org/R-HSA-4641263,Regulation of FZD by ubiquitination - Reactome,SET:FZD
8460,http://model.geneontology.org/R-HSA-4641263,Regulation of FZD by ubiquitination - Reactome,SET:LRP5^6
8461,http://model.geneontology.org/R-HSA-4641263,Regulation of FZD by ubiquitination - Reactome,SET:LGR
8462,http://model.geneontology.org/R-HSA-4641263,Regulation of FZD by ubiquitination - Reactome,SET:RSPO
8463,http://model.geneontology.org/R-HSA-4641263,Regulation of FZD by ubiquitination - Reactome,"SET:ZNRF3,RNF43"
8464,http://model.geneontology.org/R-HSA-4641263,Regulation of FZD by ubiquitination - Reactome,P40818
8465,http://model.geneontology.org/R-HSA-456926,Thrombin signalling through proteinase activated receptors (PARs) - Reactome,SET:c-Src
8466,http://model.geneontology.org/R-HSA-456926,Thrombin signalling through proteinase activated receptors (PARs) - Reactome,SET:Thrombin-activated PARs
8467,http://model.geneontology.org/R-HSA-456926,Thrombin signalling through proteinase activated receptors (PARs) - Reactome,SET:F2(364-622)
8468,http://model.geneontology.org/R-HSA-456926,Thrombin signalling through proteinase activated receptors (PARs) - Reactome,SET:F2(328-363)
8469,http://model.geneontology.org/R-HSA-450604,KSRP (KHSRP) binds and destabilizes mRNA - Reactome,SET:p-p38 MAPK alpha^beta
8470,http://model.geneontology.org/R-HSA-450604,KSRP (KHSRP) binds and destabilizes mRNA - Reactome,SET:PKB
8471,http://model.geneontology.org/R-HSA-4641258,Degradation of DVL - Reactome,P62877
8472,http://model.geneontology.org/R-HSA-4641258,Degradation of DVL - Reactome,Q76N89
8473,http://model.geneontology.org/R-HSA-4641258,Degradation of DVL - Reactome,SET:PSMB5
8474,http://model.geneontology.org/R-HSA-4641258,Degradation of DVL - Reactome,SET:p31
8475,http://model.geneontology.org/R-HSA-4641258,Degradation of DVL - Reactome,SET:PSMC3
8476,http://model.geneontology.org/R-HSA-4641258,Degradation of DVL - Reactome,SET:PSMB3
8477,http://model.geneontology.org/R-HSA-4641258,Degradation of DVL - Reactome,SET:PSMB7
8478,http://model.geneontology.org/R-HSA-4641258,Degradation of DVL - Reactome,SET:PSMA2
8479,http://model.geneontology.org/R-HSA-4641258,Degradation of DVL - Reactome,Q14997
8480,http://model.geneontology.org/R-HSA-4641258,Degradation of DVL - Reactome,SET:PSMA5
8481,http://model.geneontology.org/R-HSA-4641258,Degradation of DVL - Reactome,SET:PSMB2
8482,http://model.geneontology.org/R-HSA-4641258,Degradation of DVL - Reactome,SET:PSMD12
8483,http://model.geneontology.org/R-HSA-4641258,Degradation of DVL - Reactome,SET:PSMD5
8484,http://model.geneontology.org/R-HSA-4641258,Degradation of DVL - Reactome,SET:RPN2
8485,http://model.geneontology.org/R-HSA-4641258,Degradation of DVL - Reactome,SET:PSMD9
8486,http://model.geneontology.org/R-HSA-4641258,Degradation of DVL - Reactome,SET:HSN3
8487,http://model.geneontology.org/R-HSA-4641258,Degradation of DVL - Reactome,SET:PSMA3
8488,http://model.geneontology.org/R-HSA-4641258,Degradation of DVL - Reactome,SET:PSMC4
8489,http://model.geneontology.org/R-HSA-4641258,Degradation of DVL - Reactome,O00487
8490,http://model.geneontology.org/R-HSA-4641258,Degradation of DVL - Reactome,SET:PSMA7
8491,http://model.geneontology.org/R-HSA-4641258,Degradation of DVL - Reactome,SET:p42A
8492,http://model.geneontology.org/R-HSA-4641258,Degradation of DVL - Reactome,SET:PSMB6
8493,http://model.geneontology.org/R-HSA-4641258,Degradation of DVL - Reactome,SET:PSME2
8494,http://model.geneontology.org/R-HSA-4641258,Degradation of DVL - Reactome,SET:PSMB8
8495,http://model.geneontology.org/R-HSA-4641258,Degradation of DVL - Reactome,SET:PSMA4
8496,http://model.geneontology.org/R-HSA-4641258,Degradation of DVL - Reactome,A5LHX3
8497,http://model.geneontology.org/R-HSA-4641258,Degradation of DVL - Reactome,SET:PSMD13
8498,http://model.geneontology.org/R-HSA-4641258,Degradation of DVL - Reactome,SET:PSMD11
8499,http://model.geneontology.org/R-HSA-4641258,Degradation of DVL - Reactome,SET:PSME3
8500,http://model.geneontology.org/R-HSA-4641258,Degradation of DVL - Reactome,SET:p27K
8501,http://model.geneontology.org/R-HSA-4641258,Degradation of DVL - Reactome,SET:PSMB9
8502,http://model.geneontology.org/R-HSA-4641258,Degradation of DVL - Reactome,SET:AF
8503,http://model.geneontology.org/R-HSA-4641258,Degradation of DVL - Reactome,SET:PSMC5
8504,http://model.geneontology.org/R-HSA-4641258,Degradation of DVL - Reactome,Q8TAA3
